window,origin,left,right,mass
150-200,0,495,500,0.0
150-200,0,500,505,0.0006495351763893265
150-200,0,505,510,0.0002131287297527651
150-200,0,510,515,0.00031969309462920315
150-200,0,515,520,0.0
150-200,0,520,525,0.0010656436487638254
150-200,0,525,530,0.0
150-200,0,530,535,0.0002131287297527651
150-200,0,535,540,0.0008525149190110604
150-200,0,540,545,0.0002131287297527651
150-200,0,545,550,0.0012787723785165905
150-200,0,550,555,0.0004262574595055302
150-200,0,555,560,0.0012787723785165905
150-200,0,560,565,0.0
150-200,0,565,570,0.0
150-200,0,570,575,0.0
150-200,0,575,580,0.0013853367433930286
150-200,0,580,585,0.0008525149190110604
150-200,0,585,590,0.0
150-200,0,590,595,0.0
150-200,0,595,600,0.0
150-200,0,600,605,0.00011625203441056886
150-200,0,605,610,0.0
150-200,0,610,615,0.0
150-200,0,615,620,0.0
150-200,0,620,625,0.0
150-200,0,625,630,0.00036536353671901
150-200,0,630,635,0.0
150-200,0,635,640,0.0
150-200,0,640,645,0.0
150-200,0,645,650,0.0
150-200,0,650,655,0.0
150-200,0,655,660,0.0
150-200,0,660,665,0.0
150-200,0,665,670,0.0015984654731457937
150-200,0,670,675,0.0
150-200,0,675,680,0.0
150-200,0,680,685,0.0
150-200,0,685,690,0.0
150-200,0,690,695,0.0
150-200,0,695,700,0.0
150-200,0,700,705,0.0
150-200,0,705,710,0.0
150-200,0,710,715,0.0
150-200,0,715,720,0.0
150-200,0,720,725,0.0
150-200,0,725,730,0.0004262574595055302
150-200,0,730,735,0.0012787723785165905
150-200,0,735,740,0.0
150-200,0,740,745,0.0
150-200,0,745,750,0.0
150-200,0,750,755,0.0
150-200,0,755,760,0.0
150-200,0,760,765,0.0
150-200,0,765,770,0.0
150-200,0,770,775,0.0004262574595055302
150-200,0,775,780,0.0
150-200,0,780,785,0.0
150-200,0,785,790,0.0
150-200,0,790,795,0.0
150-200,0,795,800,0.0
150-200,0,800,805,0.0
150-200,0,805,810,0.0
150-200,0,810,815,0.0008525149190110604
150-200,0,815,820,0.0
150-200,0,820,825,0.0
150-200,0,825,830,0.0
150-200,0,830,835,0.0
150-200,0,835,840,0.0
150-200,0,840,845,0.0
150-200,0,845,850,0.0
150-200,0,850,855,0.0
150-200,0,855,860,0.0
150-200,0,860,865,0.00036536353671901
150-200,0,865,870,0.0
150-200,0,870,875,0.0006393861892582953
150-200,0,875,880,0.0
150-200,0,880,885,0.0
150-200,0,885,890,0.0
150-200,0,890,895,0.0012787723785165905
150-200,0,895,900,0.0
150-200,0,900,905,0.0
150-200,0,905,910,0.0
150-200,0,910,915,0.0
150-200,0,915,920,0.0
150-200,0,920,925,0.0
150-200,0,925,930,0.0
150-200,0,930,935,0.0
150-200,0,935,940,0.0
150-200,0,940,945,0.0
150-200,0,945,950,0.0
150-200,0,950,955,0.0
150-200,0,955,960,0.0
150-200,0,960,965,0.0
150-200,0,965,970,0.0
150-200,0,970,975,0.0
150-200,0,975,980,0.0006393861892582953
150-200,0,980,985,0.0
150-200,0,985,990,0.0
150-200,0,990,995,0.0
150-200,0,995,1000,0.0
150-200,0,1000,1005,0.0
150-200,0,1005,1010,0.0
150-200,0,1010,1015,0.0
150-200,0,1015,1020,0.0
150-200,0,1020,1025,0.0
150-200,0,1025,1030,0.0
150-200,0,1030,1035,0.0
150-200,0,1035,1040,0.0
150-200,0,1040,1045,0.0004262574595055302
150-200,0,1045,1050,0.0
150-200,0,1050,1055,0.0
150-200,0,1055,1060,0.0
150-200,0,1060,1065,0.0
150-200,0,1065,1070,0.0008525149190110604
150-200,0,1070,1075,0.0
150-200,0,1075,1080,0.0
150-200,0,1080,1085,0.0
150-200,0,1085,1090,0.0
150-200,0,1090,1095,0.0
150-200,0,1095,1100,0.0
150-200,0,1100,1105,0.0
150-200,0,1105,1110,0.0
150-200,0,1110,1115,0.0
150-200,0,1115,1120,0.0
150-200,0,1120,1125,0.0
150-200,0,1125,1130,0.0
150-200,0,1130,1135,0.0
150-200,0,1135,1140,0.0
150-200,0,1140,1145,0.0
150-200,0,1145,1150,0.0
150-200,0,1150,1155,0.0
150-200,0,1155,1160,0.0
150-200,0,1160,1165,0.0
150-200,0,1165,1170,0.0
150-200,0,1170,1175,0.0004262574595055302
150-200,0,1175,1180,0.0
150-200,0,1180,1185,0.0
150-200,0,1185,1190,0.0008525149190110604
150-200,0,1190,1195,0.0
150-200,0,1195,1200,0.0
150-200,0,1200,1205,0.0
150-200,0,1205,1210,0.0004262574595055302
150-200,0,1210,1215,0.0
150-200,0,1215,1220,0.0
150-200,0,1220,1225,0.0
150-200,0,1225,1230,0.0
150-200,0,1230,1235,0.0
150-200,0,1235,1240,0.0
150-200,0,1240,1245,0.0
150-200,0,1245,1250,0.0
150-200,0,1250,1255,0.0
150-200,0,1255,1260,0.0
150-200,0,1260,1265,0.0
150-200,0,1265,1270,0.0
150-200,0,1270,1275,0.0
150-200,0,1275,1280,0.0
150-200,0,1280,1285,0.0
150-200,0,1285,1290,0.0
150-200,0,1290,1295,0.0
150-200,0,1295,1300,0.0
150-200,0,1300,1305,0.0
150-200,0,1305,1310,0.0
150-200,0,1310,1315,0.0
150-200,0,1315,1320,0.0
150-200,0,1320,1325,0.0
150-200,0,1325,1330,0.0
150-200,0,1330,1335,0.0
150-200,0,1335,1340,0.0
150-200,0,1340,1345,0.0
150-200,0,1345,1350,0.0
150-200,0,1350,1355,0.0
150-200,0,1355,1360,0.0
150-200,0,1360,1365,0.0
150-200,0,1365,1370,0.0
150-200,0,1370,1375,0.0
150-200,0,1375,1380,0.0
150-200,0,1380,1385,0.0
150-200,0,1385,1390,0.0
150-200,0,1390,1395,0.0
150-200,0,1395,1400,0.0
150-200,0,1400,1405,0.0
150-200,0,1405,1410,0.0
150-200,0,1410,1415,0.0
150-200,0,1415,1420,0.0
150-200,0,1420,1425,0.0
150-200,0,1425,1430,0.0
150-200,0,1430,1435,0.0
150-200,0,1435,1440,0.0
150-200,0,1440,1445,0.0
150-200,0,1445,1450,0.0
150-200,0,1450,1455,0.0
150-200,0,1455,1460,0.0
150-200,0,1460,1465,0.0
150-200,0,1465,1470,0.0
150-200,0,1470,1475,0.0
150-200,0,1475,1480,0.0
150-200,0,1480,1485,0.0
150-200,0,1485,1490,0.0
150-200,0,1490,1495,0.0
150-200,0,1495,1500,0.0
150-200,0,1500,1505,0.0
150-200,0,1505,1510,0.0
150-200,0,1510,1515,0.0
150-200,0,1515,1520,0.0
150-200,0,1520,1525,0.0
150-200,0,1525,1530,0.0004262574595055302
150-200,0,1530,1535,0.0
150-200,0,1535,1540,0.0
150-200,0,1540,1545,0.0
150-200,0,1545,1550,0.0
150-200,0,1550,1555,0.0
150-200,0,1555,1560,0.0
150-200,0,1560,1565,0.0
150-200,0,1565,1570,0.0
150-200,0,1570,1575,0.0
150-200,0,1575,1580,0.0
150-200,0,1580,1585,0.0
150-200,0,1585,1590,0.0
150-200,0,1590,1595,0.0
150-200,0,1595,1600,0.0
150-200,0,1600,1605,0.0
150-200,0,1605,1610,0.0
150-200,0,1610,1615,0.0
150-200,0,1615,1620,0.0
150-200,0,1620,1625,0.0
150-200,0,1625,1630,0.0
150-200,0,1630,1635,0.0
150-200,0,1635,1640,0.0
150-200,0,1640,1645,0.0
150-200,0,1645,1650,0.0
150-200,0,1650,1655,0.0
150-200,0,1655,1660,0.0
150-200,0,1660,1665,0.0
150-200,0,1665,1670,0.0
150-200,0,1670,1675,0.0
150-200,0,1675,1680,0.0
150-200,0,1680,1685,0.0
150-200,0,1685,1690,0.0
150-200,0,1690,1695,0.0
150-200,0,1695,1700,0.0
150-200,0,1700,1705,0.0
150-200,0,1705,1710,0.0
150-200,0,1710,1715,0.0
150-200,0,1715,1720,0.0
150-200,0,1720,1725,0.0
150-200,0,1725,1730,0.0
150-200,0,1730,1735,0.0
150-200,0,1735,1740,0.0
150-200,0,1740,1745,0.0
150-200,0,1745,1750,0.0
150-200,0,1750,1755,0.0
150-200,0,1755,1760,0.0
150-200,0,1760,1765,0.0
150-200,0,1765,1770,0.0
150-200,0,1770,1775,0.0
150-200,0,1775,1780,0.0
150-200,0,1780,1785,0.0
150-200,0,1785,1790,0.0
150-200,0,1790,1795,0.0
150-200,0,1795,1800,0.0
150-200,0,1800,1805,0.0
150-200,0,1805,1810,0.0
150-200,0,1810,1815,0.0
150-200,0,1815,1820,0.0
150-200,0,1820,1825,0.0
150-200,0,1825,1830,0.0
150-200,0,1830,1835,0.0
150-200,0,1835,1840,0.0
150-200,0,1840,1845,0.0
150-200,0,1845,1850,0.0
150-200,0,1850,1855,0.0
150-200,0,1855,1860,0.0
150-200,0,1860,1865,0.0
150-200,0,1865,1870,0.0
150-200,0,1870,1875,0.0
150-200,0,1875,1880,0.0
150-200,0,1880,1885,0.0
150-200,0,1885,1890,0.0
150-200,0,1890,1895,0.0
150-200,0,1895,1900,0.0
150-200,0,1900,1905,0.0
150-200,0,1905,1910,0.0
150-200,0,1910,1915,0.0
150-200,0,1915,1920,0.0
150-200,0,1920,1925,0.0
150-200,0,1925,1930,0.0
150-200,0,1930,1935,0.0
150-200,0,1935,1940,0.0
150-200,0,1940,1945,0.0
150-200,0,1945,1950,0.0
150-200,0,1950,1955,0.0
150-200,0,1955,1960,0.0
150-200,0,1960,1965,0.0
150-200,0,1965,1970,0.0
150-200,0,1970,1975,0.0
150-200,0,1975,1980,0.0
150-200,0,1980,1985,0.0
150-200,0,1985,1990,0.0
150-200,0,1990,1995,0.0
150-200,0,1995,2000,0.0
200-300,0,-50,-45,0.0
200-300,0,-45,-40,0.0
200-300,0,-40,-35,0.0
200-300,0,-35,-30,0.0
200-300,0,-30,-25,0.0
200-300,0,-25,-20,0.0
200-300,0,-20,-15,0.0
200-300,0,-15,-10,0.0
200-300,0,-10,-5,0.0
200-300,0,-5,0,0.0
200-300,0,0,5,0.0
200-300,0,5,10,0.0
200-300,0,10,15,0.0
200-300,0,15,20,0.0
200-300,0,20,25,0.0
200-300,0,25,30,0.0008726003490401395
200-300,0,30,35,0.0
200-300,0,35,40,0.0
200-300,0,40,45,0.0013089005235602095
200-300,0,45,50,0.003490401396160558
200-300,0,50,55,0.0050174520069808035
200-300,0,55,60,0.004238344552480679
200-300,0,60,65,0.0031413612565445066
200-300,0,65,70,0.011344937784728368
200-300,0,70,75,0.009163436912128009
200-300,0,75,80,0.008475744732289237
200-300,0,80,85,0.012764896534530036
200-300,0,85,90,0.012188451455467146
200-300,0,90,95,0.015268522925590958
200-300,0,95,100,0.026794119202496164
200-300,0,100,105,0.010141995874980145
200-300,0,105,110,0.030599185573007434
200-300,0,110,115,0.024752763234438563
200-300,0,115,120,0.02449409955954443
200-300,0,120,125,0.022424790160392144
200-300,0,125,130,0.01897801878168362
200-300,0,130,135,0.023339131781539985
200-300,0,135,140,0.023489570348208977
200-300,0,140,145,0.01848883373752469
200-300,0,145,150,0.01552303136072769
200-300,0,150,155,0.024687601520062274
200-300,0,155,160,0.01477301058452879
200-300,0,160,165,0.02312088725701289
200-300,0,165,170,0.016577423449151085
200-300,0,170,175,0.024843139699160632
200-300,0,175,180,0.017153962965481162
200-300,0,180,185,0.01427872592794066
200-300,0,185,190,0.00862731654616472
200-300,0,190,195,0.014795864403194303
200-300,0,195,200,0.015251807529294281
200-300,0,200,205,0.015309980885897745
200-300,0,205,210,0.009089586969168395
200-300,0,210,215,0.01588132635253081
200-300,0,215,220,0.014582813928364025
200-300,0,220,225,0.014338693592620633
200-300,0,225,230,0.01971774589575681
200-300,0,230,235,0.012387902963819641
200-300,0,235,240,0.012063699825480279
200-300,0,240,245,0.01626058641765471
200-300,0,245,250,0.017350203606748216
200-300,0,250,255,0.009487545613200199
200-300,0,255,260,0.006020942408377139
200-300,0,260,265,0.00565735892961039
200-300,0,265,270,0.009754425330341765
200-300,0,270,275,0.011998254799302055
200-300,0,275,280,0.010398487492728536
200-300,0,280,285,0.0052118039029035446
200-300,0,285,290,0.006220582791263363
200-300,0,290,295,0.0037958115183247543
200-300,0,295,300,0.007355907617688118
200-300,0,300,305,0.014310645724258553
200-300,0,305,310,0.010079667278620197
200-300,0,310,315,0.005042383445524989
200-300,0,315,320,0.007463849414111268
200-300,0,320,325,0.009362888420480164
200-300,0,325,330,0.0076788830715532885
200-300,0,330,335,0.009986079946813109
200-300,0,335,340,0.012041884816753945
200-300,0,340,345,0.004344303166292862
200-300,0,345,350,0.008435136707388158
200-300,0,350,355,0.010449389179755797
200-300,0,355,360,0.0036358347876673802
200-300,0,360,365,0.003010471204188625
200-300,0,365,370,0.003068644560791256
200-300,0,370,375,0.005453752181501015
200-300,0,375,380,0.010689354275741803
200-300,0,380,385,0.005446480511925755
200-300,0,385,390,0.005322862129145012
200-300,0,390,395,0.008267888307155413
200-300,0,395,400,0.0030572176514584992
200-300,0,400,405,0.0022251308900523847
200-300,0,405,410,0.009118673647469544
200-300,0,410,415,0.0036358347876673802
200-300,0,415,420,0.0016724840023270016
200-300,0,420,425,0.00859511343804531
200-300,0,425,430,0.005344677137870901
200-300,0,430,435,0.0037085514834206412
200-300,0,435,440,0.0037085514834206412
200-300,0,440,445,0.009002326934264282
200-300,0,445,450,0.003282639408294097
200-300,0,450,455,0.0019633507853402676
200-300,0,455,460,0.00283595113438051
200-300,0,460,465,0.0022542175683538668
200-300,0,465,470,0.0009089586969168728
200-300,0,470,475,0.003025014543339366
200-300,0,475,480,0.002617801047120394
200-300,0,480,485,0.0006980802792321272
200-300,0,485,490,0.0021577026812629185
200-300,0,490,495,0.004446106540347716
200-300,0,495,500,0.0036431064572425287
200-300,0,500,505,0.0013089005235602524
200-300,0,505,510,0.0011343804537521374
200-300,0,510,515,0.0017452006980803736
200-300,0,515,520,0.003446771378708635
200-300,0,520,525,0.003272251308900631
200-300,0,525,530,0.006660849331006635
200-300,0,530,535,0.0032535527299925038
200-300,0,535,540,0.0
200-300,0,540,545,0.0032535527299925038
200-300,0,545,550,0.0019197207678883776
200-300,0,550,555,0.0012465719272002351
200-300,0,555,560,0.0
200-300,0,560,565,0.003926701570680646
200-300,0,565,570,0.0
200-300,0,570,575,0.0
200-300,0,575,580,0.0017452006980803736
200-300,0,580,585,0.00037397157816010385
200-300,0,585,590,0.0
200-300,0,590,595,0.0006544502617801262
200-300,0,595,600,0.0
200-300,0,600,605,0.003054101221640626
200-300,0,605,610,0.0013089005235602524
200-300,0,610,615,0.0010180337405468753
200-300,0,615,620,0.0
200-300,0,620,625,0.0014543339150669965
200-300,0,625,630,0.0
200-300,0,630,635,0.0
200-300,0,635,640,0.0002617801047120061
200-300,0,640,645,0.0
200-300,0,645,650,0.0
200-300,0,650,655,0.0
200-300,0,655,660,0.00043630017452012115
200-300,0,660,665,0.00043630017452012115
200-300,0,665,670,0.0
200-300,0,670,675,0.0
200-300,0,675,680,0.0008726003490401313
200-300,0,680,685,0.0
200-300,0,685,690,0.0013089005235602524
200-300,0,690,695,0.00043630017452012115
200-300,0,695,700,0.0
200-300,0,700,705,0.0
200-300,0,705,710,0.0002908667830133771
200-300,0,710,715,0.0
200-300,0,715,720,0.0
200-300,0,720,725,0.0
200-300,0,725,730,0.00043630017452012115
200-300,0,730,735,0.0
200-300,0,735,740,0.0
200-300,0,740,745,0.0
200-300,0,745,750,0.0
200-300,0,750,755,0.0
200-300,0,755,760,0.0
200-300,0,760,765,0.0
200-300,0,765,770,0.0
200-300,0,770,775,0.00043630017452012115
200-300,0,775,780,0.0
200-300,0,780,785,0.00014543339150674406
200-300,0,785,790,0.0
200-300,0,790,795,0.0
200-300,0,795,800,0.0
200-300,0,800,805,0.00037397157816010385
200-300,0,805,810,0.0
200-300,0,810,815,0.0
200-300,0,815,820,0.0
200-300,0,820,825,0.0
200-300,0,825,830,0.00037397157816010385
200-300,0,830,835,0.0
200-300,0,835,840,0.0
200-300,0,840,845,0.0
200-300,0,845,850,0.0013089005235602524
200-300,0,850,855,0.0
200-300,0,855,860,0.0
200-300,0,860,865,0.0
200-300,0,865,870,0.0
200-300,0,870,875,0.0
200-300,0,875,880,0.0
200-300,0,880,885,0.0
200-300,0,885,890,0.0
200-300,0,890,895,0.0
200-300,0,895,900,0.0
200-300,0,900,905,0.0
200-300,0,905,910,0.0
200-300,0,910,915,0.0
200-300,0,915,920,0.0
200-300,0,920,925,0.0
200-300,0,925,930,0.0
200-300,0,930,935,0.0
200-300,0,935,940,0.0
200-300,0,940,945,0.0
200-300,0,945,950,0.0
200-300,0,950,955,0.0
200-300,0,955,960,0.0
200-300,0,960,965,0.0
200-300,0,965,970,0.0
200-300,0,970,975,0.002617801047120394
200-300,0,975,980,0.0
200-300,0,980,985,0.0
200-300,0,985,990,0.0
200-300,0,990,995,0.0
200-300,0,995,1000,0.0
200-300,0,1000,1005,0.0
200-300,0,1005,1010,0.0
200-300,0,1010,1015,0.0
200-300,0,1015,1020,0.0
200-300,0,1020,1025,0.0
200-300,0,1025,1030,0.0008726003490401313
200-300,0,1030,1035,0.0
200-300,0,1035,1040,0.0
200-300,0,1040,1045,0.0
200-300,0,1045,1050,0.0006544502617801262
200-300,0,1050,1055,0.0
200-300,0,1055,1060,0.0
200-300,0,1060,1065,0.0
200-300,0,1065,1070,0.00037397157816010385
200-300,0,1070,1075,0.0
200-300,0,1075,1080,0.0
200-300,0,1080,1085,0.0
200-300,0,1085,1090,0.0
200-300,0,1090,1095,0.0
200-300,0,1095,1100,0.0
200-300,0,1100,1105,0.0
200-300,0,1105,1110,0.0
200-300,0,1110,1115,0.0
200-300,0,1115,1120,0.0
200-300,0,1120,1125,0.0
200-300,0,1125,1130,0.0
200-300,0,1130,1135,0.0
200-300,0,1135,1140,0.0
200-300,0,1140,1145,0.0
200-300,0,1145,1150,0.0
200-300,0,1150,1155,0.0
200-300,0,1155,1160,0.0
200-300,0,1160,1165,0.0
200-300,0,1165,1170,0.0
200-300,0,1170,1175,0.0
200-300,0,1175,1180,0.0
200-300,0,1180,1185,0.0
200-300,0,1185,1190,0.0
200-300,0,1190,1195,0.0
200-300,0,1195,1200,0.0
200-300,0,1200,1205,0.0
200-300,0,1205,1210,0.0
200-300,0,1210,1215,0.0
200-300,0,1215,1220,0.0
200-300,0,1220,1225,0.0
200-300,0,1225,1230,0.00037397157816010385
200-300,0,1230,1235,0.0
200-300,0,1235,1240,0.0
200-300,0,1240,1245,0.0
200-300,0,1245,1250,0.00037397157816010385
200-300,0,1250,1255,0.0
200-300,0,1255,1260,0.0
200-300,0,1260,1265,0.0
200-300,0,1265,1270,0.0
200-300,0,1270,1275,0.0
200-300,0,1275,1280,0.0
200-300,0,1280,1285,0.0
200-300,0,1285,1290,0.0
200-300,0,1290,1295,0.0
200-300,0,1295,1300,0.0
200-300,0,1300,1305,0.0
200-300,0,1305,1310,0.0
200-300,0,1310,1315,0.0
200-300,0,1315,1320,0.0
200-300,0,1320,1325,0.0
200-300,0,1325,1330,0.0
200-300,0,1330,1335,0.0
200-300,0,1335,1340,0.0
200-300,0,1340,1345,0.0
200-300,0,1345,1350,0.0
200-300,0,1350,1355,0.0
200-300,0,1355,1360,0.0
200-300,0,1360,1365,0.0
200-300,0,1365,1370,0.0
200-300,0,1370,1375,0.0
200-300,0,1375,1380,0.0
200-300,0,1380,1385,0.0
200-300,0,1385,1390,0.0
200-300,0,1390,1395,0.0
200-300,0,1395,1400,0.0
200-300,0,1400,1405,0.0
200-300,0,1405,1410,0.0
200-300,0,1410,1415,0.0
200-300,0,1415,1420,0.0
200-300,0,1420,1425,0.0
200-300,0,1425,1430,0.0
200-300,0,1430,1435,0.0
200-300,0,1435,1440,0.0
200-300,0,1440,1445,0.0
200-300,0,1445,1450,0.0
200-300,0,1450,1455,0.0
200-300,0,1455,1460,0.0
200-300,0,1460,1465,0.0
200-300,0,1465,1470,0.0
200-300,0,1470,1475,0.0
200-300,0,1475,1480,0.0
200-300,0,1480,1485,0.0
200-300,0,1485,1490,0.0
200-300,0,1490,1495,0.0
200-300,0,1495,1500,0.0
200-300,0,1500,1505,0.0
200-300,0,1505,1510,0.0
200-300,0,1510,1515,0.0
200-300,0,1515,1520,0.0
200-300,0,1520,1525,0.0
200-300,0,1525,1530,0.0
200-300,0,1530,1535,0.0
200-300,0,1535,1540,0.0
200-300,0,1540,1545,0.0
200-300,0,1545,1550,0.0
200-300,0,1550,1555,0.0
200-300,0,1555,1560,0.0
200-300,0,1560,1565,0.0
200-300,0,1565,1570,0.0
200-300,0,1570,1575,0.0
200-300,0,1575,1580,0.0
200-300,0,1580,1585,0.0
200-300,0,1585,1590,0.0
200-300,0,1590,1595,0.0
200-300,0,1595,1600,0.0
200-300,0,1600,1605,0.0
200-300,0,1605,1610,0.0
200-300,0,1610,1615,0.0
200-300,0,1615,1620,0.0
200-300,0,1620,1625,0.0
200-300,0,1625,1630,0.0
200-300,0,1630,1635,0.0
200-300,0,1635,1640,0.0
200-300,0,1640,1645,0.0
200-300,0,1645,1650,0.0
200-300,0,1650,1655,0.0
200-300,0,1655,1660,0.0
200-300,0,1660,1665,0.0
200-300,0,1665,1670,0.0
200-300,0,1670,1675,0.0
200-300,0,1675,1680,0.0
200-300,0,1680,1685,0.0
200-300,0,1685,1690,0.0
200-300,0,1690,1695,0.0
200-300,0,1695,1700,0.0
200-300,0,1700,1705,0.0
200-300,0,1705,1710,0.0
200-300,0,1710,1715,0.0
200-300,0,1715,1720,0.0
200-300,0,1720,1725,0.0
200-300,0,1725,1730,0.00037397157816010385
200-300,0,1730,1735,0.0
200-300,0,1735,1740,0.0
200-300,0,1740,1745,0.0
200-300,0,1745,1750,0.0
200-300,0,1750,1755,0.0
200-300,0,1755,1760,0.0
200-300,0,1760,1765,0.0
200-300,0,1765,1770,0.0
200-300,0,1770,1775,0.0
200-300,0,1775,1780,0.0
200-300,0,1780,1785,0.0
200-300,0,1785,1790,0.0
200-300,0,1790,1795,0.0
200-300,0,1795,1800,0.0
200-300,0,1800,1805,0.0
200-300,0,1805,1810,0.0
200-300,0,1810,1815,0.0
200-300,0,1815,1820,0.0
200-300,0,1820,1825,0.0
200-300,0,1825,1830,0.0
200-300,0,1830,1835,0.0
200-300,0,1835,1840,0.0
200-300,0,1840,1845,0.0
200-300,0,1845,1850,0.0
200-300,0,1850,1855,0.0
200-300,0,1855,1860,0.0
200-300,0,1860,1865,0.0
200-300,0,1865,1870,0.0
200-300,0,1870,1875,0.0
200-300,0,1875,1880,0.0
200-300,0,1880,1885,0.0
200-300,0,1885,1890,0.0
200-300,0,1890,1895,0.0
200-300,0,1895,1900,0.0
200-300,0,1900,1905,0.0
200-300,0,1905,1910,0.0
200-300,0,1910,1915,0.0
200-300,0,1915,1920,0.0
200-300,0,1920,1925,0.0
200-300,0,1925,1930,0.0
200-300,0,1930,1935,0.0
200-300,0,1935,1940,0.0
200-300,0,1940,1945,0.0
200-300,0,1945,1950,0.0
200-300,0,1950,1955,0.0
200-300,0,1955,1960,0.0
200-300,0,1960,1965,0.0
200-300,0,1965,1970,0.0
200-300,0,1970,1975,0.0
200-300,0,1975,1980,0.0
200-300,0,1980,1985,0.0
200-300,0,1985,1990,0.0
200-300,0,1990,1995,0.0
200-300,0,1995,2000,0.0
300-400,0,-50,-45,0.0
300-400,0,-45,-40,0.0
300-400,0,-40,-35,0.0
300-400,0,-35,-30,0.0
300-400,0,-30,-25,0.0
300-400,0,-25,-20,0.0
300-400,0,-20,-15,0.0
300-400,0,-15,-10,0.0
300-400,0,-10,-5,0.0
300-400,0,-5,0,0.0
300-400,0,0,5,0.0
300-400,0,5,10,0.0
300-400,0,10,15,0.0
300-400,0,15,20,0.0
300-400,0,20,25,0.0
300-400,0,25,30,0.0
300-400,0,30,35,0.0
300-400,0,35,40,0.0
300-400,0,40,45,0.0
300-400,0,45,50,0.0
300-400,0,50,55,0.000859106529209622
300-400,0,55,60,0.0
300-400,0,60,65,0.0
300-400,0,65,70,0.0011454753722794958
300-400,0,70,75,0.0
300-400,0,75,80,0.0004909180166912126
300-400,0,80,85,0.005473735886107021
300-400,0,85,90,0.006013745704467353
300-400,0,90,95,0.006218294878088691
300-400,0,95,100,0.016093928980526924
300-400,0,100,105,0.006619211258386513
300-400,0,105,110,0.017967599410898365
300-400,0,110,115,0.0068728522336769515
300-400,0,115,120,0.02079037800687282
300-400,0,120,125,0.016609392898052674
300-400,0,125,130,0.017673048600883617
300-400,0,130,135,0.018303060055637324
300-400,0,135,140,0.01206021927671408
300-400,0,140,145,0.023089510718376616
300-400,0,145,150,0.019661266568482993
300-400,0,150,155,0.02535591556210104
300-400,0,155,160,0.033308787432498654
300-400,0,160,165,0.01715758468335782
300-400,0,165,170,0.0142038946162657
300-400,0,170,175,0.01902307314678442
300-400,0,175,180,0.030674194076255823
300-400,0,180,185,0.014522991327114987
300-400,0,185,190,0.012199312714776589
300-400,0,190,195,0.01844215349369982
300-400,0,195,200,0.023228604156439125
300-400,0,200,205,0.012232040582556003
300-400,0,205,210,0.01832760595647187
300-400,0,210,215,0.019759450171821236
300-400,0,215,220,0.00910652920962196
300-400,0,220,225,0.0050400916380297645
300-400,0,225,230,0.015038455244640758
300-400,0,230,235,0.009859270168548484
300-400,0,235,240,0.019734904270986675
300-400,0,240,245,0.01881852397316308
300-400,0,245,250,0.01593028964162979
300-400,0,250,255,0.009597447226313172
300-400,0,255,260,0.008108329242349832
300-400,0,260,265,0.019243986254295464
300-400,0,265,270,0.008936195534133606
300-400,0,270,275,0.014154802814596579
300-400,0,275,280,0.01674030436917029
300-400,0,280,285,0.004123711340206171
300-400,0,285,290,0.00910652920962196
300-400,0,290,295,0.004356897398134496
300-400,0,295,300,0.005841924398625409
300-400,0,300,305,0.013377515954835495
300-400,0,305,310,0.004614629356897382
300-400,0,310,315,0.005956471935853358
300-400,0,315,320,0.0034405171003109025
300-400,0,320,325,0.016241204385534225
300-400,0,325,330,0.006504663721158543
300-400,0,330,335,0.005989199803632772
300-400,0,335,340,0.0049203373945641005
300-400,0,340,345,0.012428407789232487
300-400,0,345,350,0.004127802323678598
300-400,0,350,355,0.00498281786941579
300-400,0,355,360,0.007588774341351634
300-400,0,360,365,0.002290950744558984
300-400,0,365,370,0.006619211258386493
300-400,0,370,375,0.00407461953853705
300-400,0,375,380,0.007363770250368162
300-400,0,380,385,0.00833742431680573
300-400,0,385,390,0.004295532646048095
300-400,0,390,395,0.005211912943871688
300-400,0,395,400,0.003010963835706093
300-400,0,400,405,0.002037309769268525
300-400,0,405,410,0.009482899689085222
300-400,0,410,415,0.008132875143184393
300-400,0,415,420,0.004149744871394301
300-400,0,420,425,0.004700540009818344
300-400,0,425,430,0.003150057273768603
300-400,0,430,435,0.0016691212567501168
300-400,0,435,440,0.0010636557028309568
300-400,0,440,445,0.0031255113729340422
300-400,0,445,450,0.0027491408934707806
300-400,0,450,455,0.006735246425968011
300-400,0,455,460,0.005277368679430516
300-400,0,460,465,0.002691867124856806
300-400,0,465,470,0.0016363933889707027
300-400,0,470,475,0.0036941580756013614
300-400,0,475,480,0.00544918998527244
300-400,0,480,485,0.0013254786450662692
300-400,0,485,490,0.0015218458517427536
300-400,0,490,495,0.007388316151202723
300-400,0,495,500,0.0004909180166912108
300-400,0,500,505,0.0008033203909492137
300-400,0,505,510,0.0017182130584192379
300-400,0,510,515,0.0
300-400,0,515,520,0.00214516296990519
300-400,0,520,525,0.0068728522336769515
300-400,0,525,530,0.009593356242840745
300-400,0,530,535,0.004123711340206171
300-400,0,535,540,0.0027491408934707806
300-400,0,540,545,0.0006872852233676952
300-400,0,545,550,0.002004581901489111
300-400,0,550,555,0.0004909180166912108
300-400,0,555,560,0.004123711340206171
300-400,0,560,565,0.001145475372279492
300-400,0,565,570,0.00859106529209619
300-400,0,570,575,0.002290950744558984
300-400,0,575,580,0.001145475372279492
300-400,0,580,585,0.00498281786941579
