"relative_path","bytes","sha256"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_merged_low_R_0p01_20260607.svg","750243","a9811590bcb81d94fb65c528d668d7290c3eb34163e85b55f5ed9b841f8b1751"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_merged_low_R_0p01_bins_20260607.csv","343","9c977dfb89b811d20cd2d5cac43874ac2edf9786e7b709323605e15d6d8e21e2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_merged_low_R_0p01_summary_20260607.csv","490","2cec551685e072464ad8ba51230201a88247cbdcea8e14ea11de53368aef405f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_merged_low_R_20260607.png","381796","b583d9b7bafcc65aa87f044053e024b54e9100b16f5516544e5f21200a17c02b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_merged_low_R_20260607.svg","753145","bd5e233343c6775d49499cc35a9d4e0b91d31ef62272973caedf1d204a93128e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_merged_low_R_bins_20260607.csv","338","c6d3a1b44100a369b365727b61d8b28c8a889a7eb42bd69d93547917863e48ce"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_merged_low_R_summary_20260607.csv","478","b3abf92bc824cfd58a470747297a175e9f3f0fe191c767103f1a9167ad5a81d8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p01_merged_clean_20260607.png","372224","1facb9baafbb347b2a13bd0637225e2715b4712ea053a03440be4f3af26f7d34"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p01_merged_clean_20260607.svg","747951","c217efc054fb393efffbca00086a29d78659af4ae52d28caa320621e49bd9a8e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p01_merged_clean_bins_20260607.csv","342","79620cadb1509886b83045c970e963f2527bb21af82663c6d01656cbc166adfd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p01_merged_clean_summary_20260607.csv","359","4a98414c5ca5382222e75589efb5cdeec44e1ad23f974ce33beb412cc26e8ae5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p01_smooth_density_20260607.png","448828","96cf27131bb7d6f0b068c5833d424fa2bc2e6abe4f8296cf966f7844c02f8e07"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p01_smooth_density_20260607.svg","509465","29b31fb337f0603d61d2c66259ff89b72eb696cadce6f009d9f3a7f8f57f32c1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p01_smooth_density_summary_20260607.csv","482","e6aa38419b64a06f1a0e36ea999bff07fe67e8fa33c4f1d75f84395a27e1bcbd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p1_smooth_density_20260607.png","458485","a4d97c96b5bee3152a2a65e45733c5e85c29549678cde2345f582f1775e81985"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p1_smooth_density_20260607.svg","500718","32164eb0837bd76eb07ce31386562a100d34426d68f589cdd9fdb89107c4a291"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_Rle0p1_smooth_density_summary_20260607.csv","468","6e0d0f3479077ea9b1bc0df7d02f1013663b0db34ec98967f5ac18734e823a09"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_with_priors_20260607.png","409182","6b2b7fb7fdba6b3ad9c610292fd621d51ac77dd669c6ac70f42a49c73b9b122f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_with_priors_20260607.svg","890406","86751c8fdef9f113c9cca79d301c1697140e1e1eba19e17b69d5021272d2b5be"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_with_priors_marginals_20260607.csv","8861","b7073ef62427aeb82738f2cabe29a9ba1544590de07056211ff6037d59ae18c1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_posterior_with_priors_summary_20260607.csv","641","3fc99ad20beb406d01e02050fdc647d6e119c230eece3b1554f3db4a4985d2b3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_grid_threshold_mass_summary_20260607.csv","848","df141fe9eb024a3d93faac7ee7713be60f81d110fb35cf6edb04620cbd9cf1b1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_offset_identifiability_20260607.py","17815","f5d03b51ba050738c8bc259f31ef6863269ac5b0b58e0677caaa58942bf63262"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_offset_identifiability_curve_points_20260607.csv","14743","af8db8e3a8da74e7317fc3d047fcf000b6c35290a2c0f4272d0e620db45ec516"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_offset_identifiability_examples_20260607.pdf","66604","4d0e4ce31e9f4f416924950bebf3576b4be3e34c6fa167d4f1dd7c374b879fa6"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_offset_identifiability_examples_20260607.png","554483","7d72c4df0f8560e6b0af83c8b762771975c11d89f30a752666d36fb75cf72ee1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_offset_identifiability_examples_20260607.svg","140655","db66c90ffbe4bb59b5f56e4b54e5aef9da3004324b1d89ce82512a2d92b662e5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_offset_identifiability_scan_points_20260607.csv","170993","9f3b921a5bbf045338fdc65cb551d59cbf8d78bfa665f8aeea8a6314c92d3738"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_offset_identifiability_summary_20260607.csv","5258","b387f2163047c6c33b024961faa6deb6dc676f6dca94640fe13f4bf8512d6306"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_rescued_all_E50_R10_20260607.py","8475","9a613b6615d0f7ce9485b99d25cd9ff3a8b792d61f742e9de79c50b94a25781f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_rescued_all_E50_R10_Dgrid_20260607.py","8869","6baeae22c514fbf4d91abd79655e1a672544ccbeb6b867b8282b2623d8fefb17"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\profile_rescued_not_hardbox_E50_R10_20260607.py","8603","1f3926c0b330a3ca3554beb30cf20480ef0f9315c1f4ef2cfdc5542261a3ed4d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_aapp_ratio_vs_hc_intercept_scatter_20260609.pdf","37747","fde088348b86b2f959a67e220a7621ef61b5861a2070c4f619456d6dbbc26ef6"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_aapp_ratio_vs_hc_intercept_scatter_20260609.png","834254","cbcb022aaa0a6498b09d3a9275d60f4ae82e3689ce8e1aea66f8e009690f8332"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_aapp_ratio_vs_hc_intercept_scatter_data_20260609.csv","812","8d3518f0e9bf43ccd1b38f7d5bf87fabfdf441b37f433066b0edc67fdd4e732a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_aapp_ratio_vs_j100_scatter_20260609.pdf","36539","3f223b73d16387a4c8cc054c29c2f7f0fda83f7a6a1cd7f294c6f4d428802150"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_aapp_ratio_vs_j100_scatter_20260609.png","726418","dfcb3d496535b176d17739246352611aa4775359d962b82637dfef64e75ffe4f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_aapp_ratio_vs_j100_scatter_data_20260609.csv","806","c122ccdd0289d66f62b3b8086f282ac210236da22d3e94932eda2030345dda30"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_5_50_vs_10_50_window_comparison.pdf","32411","f4b8c39d5c1f0701547b07d1cdccfbf51e92285ac59cdefbf891a2464d9ec01b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_5_50_vs_10_50_window_comparison.png","109301","7ac4d8fa121cac44e077b510260f52f08aa99e4c43bde146bcc4e4bd2644ba61"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_absolute_error_distribution_by_window_jmax20.csv","844","681647b29935154d4a9caeaaa4d06914998428d29e55ace8a477145203a2c5da"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_absolute_error_distribution_jmax20.pdf","83636","af419e0d42b6434bb7d1427ba63933788ebb36d3117d2f59153dc9d59e02d8ee"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_absolute_error_distribution_jmax20.png","362328","c5daa63bedd9a3786ca743fefc649fcac97cbb07c9e6cf4b9eefc3bca76c28af"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_absolute_error_distribution_jmax20.svg","102977","346bfbbc3cbebcbdec4ab4661f849e8eb0fd72530df510208e2a8f2fc76be93d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_absolute_error_distribution_jmax20_clean.pdf","82981","13ccbb88aa574714adea0cb7b55fd0a7529baa8bde3c9f6ecdac31bdaa12d39c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_absolute_error_distribution_jmax20_clean.png","360548","20b03bbbf931825f7dbf722e2700c51e6cef673970d715ff8661bb05f145640b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_absolute_error_distribution_jmax20_clean.svg","97371","59733b30d9be373a039099f79caefb2b47c8cd30a1218db155e50f89b4a727d1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_absolute_error_distribution_rows_jmax20.csv","88484","5a20075cb2b1f434eaae13f707c5935ee282347042a01f7f37b97450e867b5ef"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_eta_line_parameter_posteriors_10_50_window.pdf","45505","f50cb28ce6bfa92d97ede170bef158802f215d4a5b940220f31bfeec86c0007c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_eta_line_parameter_posteriors_10_50_window.png","162777","f405e65267951cbd11c6f1271e1aac24a2b6cd5ab8d9b7540eb0ee553851209c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_eta_ptc_relative_lines_10_50_window.pdf","47105","8512335d121818935f03f14dad74002d7ef6543a4e7624ec06d3314fa7e6fa56"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_eta_ptc_relative_lines_10_50_window.png","357764","e90c728f6a503db8456cd961050289f3c9165ed92a95ecd1b5a9a19af1ce0277"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_eta10_50_decomposition_bars.pdf","36546","55aab58b4c0164bb301e39db529c811cbdd1f20999a5ceaacbc4f98d182d6cf5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_eta10_50_decomposition_bars.png","151070","89049272d2dae44f20a83fc889b05bab6e67f232c8a52be78baee988831628fb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_eta10_50_decomposition_scatter.pdf","32485","619c2e1a13909cf8dcd4c900a1008a0fcc0753addca4d40bf3a7b43ac58876f5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_eta10_50_decomposition_scatter.png","125527","8d9eeb4875006a8a83b4989c6bc62834d01046fafdce8bc46ed0045e9ab7d78b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_exact_bv_projection_10_50_window.pdf","33750","c793638c09c07cb6e4a73c143bc1c283824fec852c5f1f062ca9f0fe1c9bbe94"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_exact_bv_projection_10_50_window.png","132683","c3eccdc54003d6c0e921141db9a458cd15bc0b03a8382abd805dccbe08c8e469"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_examples.csv","387","da8c8b3de9df89ce76fa606f7d886e72bea53f828580c6374f2a0dd591bc8dfb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_examples_cd_jmax20.csv","387","da8c8b3de9df89ce76fa606f7d886e72bea53f828580c6374f2a0dd591bc8dfb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_examples_jmax10.csv","387","da8c8b3de9df89ce76fa606f7d886e72bea53f828580c6374f2a0dd591bc8dfb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_examples_jmax20.csv","387","da8c8b3de9df89ce76fa606f7d886e72bea53f828580c6374f2a0dd591bc8dfb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary.pdf","134446","a90c9e966abdfda97e61d24d793affd0cead91934e7276ea796ce2f47d2344ca"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary.png","764876","9b570434e15a8b5edfa4409cb8c0ccc151f1b35b12b8ccf2ba8de118c05d9f83"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary.svg","194543","86f4955226582710d437a64c0697932117446d60a128831f16c968ed6d0ccf78"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary_cd_jmax20.pdf","134933","f4fe2af547455c58107dce340f4b675762e9932decddf58af5da7ceac2063993"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary_cd_jmax20.png","751555","c4e9bee115540a8b6a1fee18b4fbb51cda2cc1ab8e1e02a2459835130d121078"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary_cd_jmax20.svg","194354","7ac9225662cfa0b3e6b2492b357c68a063bea220adcc6a8652ae1c70d2072542"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary_jmax10.pdf","135992","b41e9c5f6801424b405b0a71a87b05d4c5e73946cd7dc80cdef1c76ab48adece"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary_jmax10.png","774556","eb08b481e4de4614634c13c0e889b6fdb7f9b26ae17be8ec222aafeebdfafac2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary_jmax10.svg","196064","355464dfd17a27f737feadbe44718f573d3f8a3126f035febd6fa82b51684cdc"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary_jmax20.pdf","134711","c47320c1c73fcb03753801dc4e5c6bac4df5738dd48c849966876579d9c5ce3f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary_jmax20.png","757830","185be5a27e9a2f95f7bcb9926d18ec53fbaf996271fcf60bdd538df161bc0251"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_four_panel_summary_jmax20.svg","194366","1b01b7109598430ad15e133077bc017c4fd4f946cd1af5a198362f673886f179"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_neffbeta_j0_distributions.pdf","44051","2a7756be12a2288cde78a035020acff44c91c226a2bd7cb10c583a3126f9ef58"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_neffbeta_j0_distributions.png","281221","e51d0d5f3e42ad3df29c75649015f2db115215f3bfc79795a8665657c8e928b5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_neffbeta_j0_distributions_10_50_window.pdf","47613","c7054bae31f33d7467df670a5e6b78f1dbec5c09eff1e31b88c5e9399ca63d48"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_neffbeta_j0_distributions_10_50_window.png","315811","ffb876ea72678353ef654e65abf1824b4f06ba01f11e0dd2af0c70f295bd8f63"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_d_absolute_rmse_rows_jmax20.csv","70054","5731a38d88ca6260866ed7e2b02ea63a0859b9e3ab7c449da3d60fb93c3a888d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_d_with_absolute_rmse_jmax20.pdf","81443","67442fb96516f9ea1dca8744d9b6fbffabe1740fc8233720edb8962a68c4415f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_d_with_absolute_rmse_jmax20.png","244100","f5e519b46afeb9b3a5262ba0491895ffb09de621d0318bdc990ddf2b6da32e7a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_d_with_absolute_rmse_jmax20.svg","85461","a6f1135b61942d03dad0ce40263e5cfbb539c10c3f87278c6b6f3cba25ae1b1c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_mean_R_bayesian_fit.pdf","60747","97c7b8657b6659bc87ef9d73b413a6b903b3ac226ec25783e01500e197ffff93"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_mean_R_bayesian_fit.png","764425","0dc4e6aa7fb29f3871c9ff1093b7304b7b774e1ae5c23194dab232b9d1922b2d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_mean_R_group_bayesian_lines.pdf","75164","6927143492ee7e68d4bd534735864ab4051b0736b78b17494cd5d11082a61c64"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_mean_R_group_bayesian_lines.png","1081390","0a28c46eddf8d504e3a0448390d9d7fb26529cd19dfc266eebbe36d61821bcc2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_mean_R_group_slope_posteriors.pdf","23663","c4ef7dfdc003506c787b93cb248af5ba0e44c6a2a86033a7fc52797e19f36723"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_mean_R_group_slope_posteriors.png","233485","d459398676549c0b1568bc21f48c565f3ad11a247a9b9e6200af60f0d93bcfb6"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_mean_R_vs_ptc_scatter.pdf","81597","2420e38f9cde6f7aedafb70863ae9e4fc1682dab63c709f56b097b0fed7de354"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_panel_mean_R_vs_ptc_scatter.png","948409","f09df4084a7f5f1670fe9b267620d79538b99feee4a388a20bb9832439b1edb7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_R_candidate_vs_ptc_scatter.pdf","36677","3dc9224786d54762fa1548a6157b01c4862e99cfc79e1886901e2b72e42fa8ba"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_R_candidate_vs_ptc_scatter.png","832974","07679c01f7d8bdf5931fefa97464f54a195bb5fc47b841f2ab02436546f3f2b4"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_relative_gap_component_lines_10_50_window.pdf","130328","c723db2b627d1147d374df9cb9e1447e4fd31f5db33a19286c071bda56a45dce"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_relative_gap_component_lines_10_50_window.png","683664","6a786f4e2199930ee5a1257fa1b09d0a639c0a52ea414689fbd0483f809a5e51"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_relative_gap_constant_check.pdf","36357","c5a7d550cfaff7ea49289d665fc0d75bb1f1cf37a4dd34c02a86ed376c95de70"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_bvir_relative_gap_constant_check.png","147322","e59d78c892cef35312623f27b60163ebbd75a9ccd8aa4993eefb988ad0af856c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_D_bin_major_groups_20260608.csv","502","19e2a588d5a3515a2ab22a90bf5ad4f3ceb98655f487266561de386f5a77a84c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_E_bin_major_groups_20260608.csv","497","39125a3b10661b5172985d014683c2104f4532d894df1766d9f98f174553dea1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_large_correction_material_metrics_20260608.csv","923","f4bf99d82fa1dd07c831548d33e7a9aa417be5e41d1753732f27731a1d350454"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_R_bin_major_groups_20260608.csv","508","c7d8f1d06ab4d04070985cfb3a4ecbb2ca21a82323bc339cccb8abbe4eb1aeef"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_sparse_correction_context_20260607.pdf","57588","3ac64115195d5a8060bc94ba844092b45f24d0b5e3a685f11053a9f22a9c840b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_sparse_correction_context_20260607.png","337997","fbb67ae288674091a4b1908c3fc2d233e7d7d2cc612841b1693e845f9b45bbfd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_sparse_correction_context_20260607.svg","61228","303d09f4377f97ec515a39477418e68ef1543dc10ed84c4b29a73e62dab7ca76"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_sparse_correction_text_20260607.md","4919","bf69170594d62c6cc17b3d26a7012f4bd6a1754eb7d9fad6ea477bde05e90e82"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_value_sign_distribution_20260608.pdf","53890","5e7ef671bd9e994f7eaa6bd465ffd7744c41f51c8856484425875e3f421022fd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_value_sign_distribution_20260608.png","243851","fc9549721030d0f9d669703d3f0eaca8daaa7cd5a68aecc160bb4a1868137c84"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_value_sign_distribution_20260608.svg","61536","f267c36a56cd211ed09c8984b4b3febfd505a83f987aae921311c35a5b5c56b7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_E50_R10_value_sign_text_20260608.md","6113","ff2d60a1bbad9b2ad4ea00d860f426d27ee99bf11015e267d5cb160316f7a0d6"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_20260609.pdf","91855","83b47f479de76c3cf156725bb6239cf1953e9ed8467546be125bf282e0dccc0a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_20260609.png","201454","d30ffa440e11b4a31627e5fe88e6e3d4d7f6ab1947760922338dcea18774e2e2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_20260609.svg","114038","f233cd853c1e1da3b50392d08bcf743404bfc91d38917b0634842be5d1d4038d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_20260609_summary.csv","812","27f3b8f4a4e978885bbf44355aa4c001ddb2cc2a0bd2e83092956d98c5083707"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_20260609_tests.csv","440","de4c606211f8883bf02d526ca45478bff14c9fd04b8f3e7487f73b80fc5d9b0b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_nonzero_20260609.pdf","105182","0997204a1a9c681828db6afa0fc436e0363f27424cadc25c3a397ec48f5769c9"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_nonzero_20260609.png","236714","6ea2dd0449d5d2d89871b1953f206f767af1e549a8c8f2da0850f5b9ae819ebb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_nonzero_20260609.svg","138359","c55c1365760c11971bb4ffe98a783c6843def9496ee23b8dab8e03635223d733"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_nonzero_20260609_summary.csv","977","311fa29f0f0ee40a0bea701b022b57438f77ab319b4ebd8132a97d581ad8265a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\02_bv_ir_fitting_agent\publication_candidate_panel_C_correction_statistics_nonzero_20260609_tests.csv","585","25dda9f7bc40fe2d5049bef68a5bb09977f61e409f06701bb0943dc5defb998f"
