condition,family,eta_mV,inside_fitted_support,fitted_support_min_mV,fitted_support_max_mV,theta_H,X_V,X_H,X_T
KOH,K1,254.0,True,3.01829122255576,295.233354911441,0.9303507399301963,0.1194981476835277,0.148132320751948,0.7323695304706224
KOH,K1,254.5,True,3.01829122255576,295.233354911441,0.9308971231603766,0.1185545634585505,0.1493506600553917,0.7320947753890472
KOH,K1,255.0,True,3.01829122255576,295.233354911441,0.931439320275018,0.1176171299308581,0.1505774217012145,0.7318054472682523
KOH,K1,255.5,True,3.01829122255576,295.233354911441,0.9319773549194128,0.1166858323513597,0.1518126330470881,0.7315015334996566
KOH,K1,256.0,True,3.01829122255576,295.233354911441,0.9325112507345138,0.1157606556076995,0.1530563210208058,0.7311830222667126
KOH,K1,256.5,True,3.01829122255576,295.233354911441,0.9330410313547636,0.1148415842311401,0.1543085121116227,0.7308499025502346
KOH,K1,257.0,True,3.01829122255576,295.233354911441,0.9335667204059532,0.1139286024018915,0.1555692323591539,0.7305021641290654
KOH,K1,257.5,True,3.01829122255576,295.233354911441,0.9340883415031068,0.1130216939571049,0.1568385073458245,0.730139797584517
KOH,K1,258.0,True,3.01829122255576,295.233354911441,0.9346059182483856,0.1121208423964237,0.1581163621839909,0.7297627943048113
KOH,K1,258.5,True,3.01829122255576,295.233354911441,0.9351194742290247,0.1112260308886448,0.1594028215079479,0.7293711464859687
KOH,K1,259.0,True,3.01829122255576,295.233354911441,0.9356290330152924,0.1103372422777138,0.1606979094643801,0.728964847138025
KOH,K1,259.5,True,3.01829122255576,295.233354911441,0.9361346181584732,0.1094544590907187,0.1620016497003717,0.728543890086808
KOH,K1,260.0,True,3.01829122255576,295.233354911441,0.9366362531888808,0.1085776635416646,0.1633140653556353,0.7281082699783781
KOH,K1,260.5,True,3.01829122255576,295.233354911441,0.9371339616138964,0.1077068375405776,0.1646351790500766,0.7276579822821372
KOH,K1,261.0,True,3.01829122255576,295.233354911441,0.9376277669160304,0.1068419626977235,0.1659650128771339,0.7271930232959356
KOH,K1,261.5,True,3.01829122255576,295.233354911441,0.9381176925510134,0.1059830203311573,0.1673035883886786,0.7267133901485145
KOH,K1,262.0,True,3.01829122255576,295.233354911441,0.9386037619459144,0.1051299914718306,0.1686509265896862,0.7262190808043911
KOH,K1,262.5,True,3.01829122255576,295.233354911441,0.9390859984972826,0.1042828568709186,0.1700070479255799,0.725710094067411
KOH,K1,263.0,True,3.01829122255576,295.233354911441,0.9395644255693172,0.1034415970049273,0.1713719722715723,0.7251864295854116
KOH,K1,263.5,True,3.01829122255576,295.233354911441,0.940039066492065,0.1026061920836873,0.1727457189228953,0.724648087852664
KOH,K1,264.0,True,3.01829122255576,295.233354911441,0.9405099445596442,0.1017766220532401,0.1741283065861409,0.7240950702174231
KOH,K1,264.5,True,3.01829122255576,295.233354911441,0.940977083028494,0.100952866605386,0.1755197533666042,0.7235273788830376
KOH,K1,265.0,True,3.01829122255576,295.233354911441,0.9414405051156514,0.1001349051807931,0.1769200767589573,0.722945016913501
KOH,K1,265.5,True,3.01829122255576,295.233354911441,0.9419002339970578,0.0993227169767685,0.1783292936365921,0.7223479882378925
KOH,K1,266.0,True,3.01829122255576,295.233354911441,0.942356292805887,0.0985162809521433,0.1797474202420712,0.721736297654374
KOH,K1,266.5,True,3.01829122255576,295.233354911441,0.942808704630906,0.0977155758346004,0.1811744721758046,0.7211099508364072
KOH,K1,267.0,True,3.01829122255576,295.233354911441,0.9432574925148578,0.0969205801244488,0.1826104643862791,0.7204689543340859
KOH,K1,267.5,True,3.01829122255576,295.233354911441,0.9437026794528746,0.0961312721015072,0.1840554111589565,0.7198133155827957
KOH,K1,268.0,True,3.01829122255576,295.233354911441,0.9441442883909156,0.0953476298308775,0.1855093261067253,0.7191430429036583
KOH,K1,268.5,True,3.01829122255576,295.233354911441,0.9445823422242344,0.0945696311687172,0.1869722221592429,0.7184581455110806
KOH,K1,269.0,True,3.01829122255576,295.233354911441,0.945016863795869,0.093797253767569,0.1884441115529433,0.7177586335169739
KOH,K1,269.5,True,3.01829122255576,295.233354911441,0.9454478758951628,0.093030475081246,0.1899250058190471,0.7170445179349727
KOH,K1,270.0,True,3.01829122255576,295.233354911441,0.9458754012563106,0.0922692723723805,0.1914149157762334,0.7163158106850975
KOH,K1,270.5,True,3.01829122255576,295.233354911441,0.94629946255693,0.0915136227155333,0.1929138515170958,0.715572524599084
KOH,K1,271.0,True,3.01829122255576,295.233354911441,0.9467200824166604,0.0907635030038545,0.1944218224001481,0.7148146734261562
KOH,K1,271.5,True,3.01829122255576,295.233354911441,0.9471372833957922,0.0900188899550791,0.1959388370387227,0.7140422718345807
KOH,K1,272.0,True,3.01829122255576,295.233354911441,0.9475510879939136,0.0892797601150796,0.1974649032903119,0.7132553354209925
KOH,K1,272.5,True,3.01829122255576,295.233354911441,0.947961518648594,0.0885460898654155,0.1990000282476867,0.7124538807117275
KOH,K1,273.0,True,3.01829122255576,295.233354911441,0.9483685977340852,0.0878178554257758,0.2005442182275718,0.7116379251701499
KOH,K1,273.5,True,3.01829122255576,295.233354911441,0.9487723475600536,0.0870950328617503,0.2020974787608764,0.7108074871993164
KOH,K1,274.0,True,3.01829122255576,295.233354911441,0.9491727903703376,0.0863775980881609,0.2036598145824797,0.7099625861495262
KOH,K1,274.5,True,3.01829122255576,295.233354911441,0.9495699483417304,0.0856655268759443,0.2052312296225711,0.7091032423203192
KOH,K1,275.0,True,3.01829122255576,295.233354911441,0.9499638435827876,0.0849587948545949,0.206811726994216,0.7082294769689135
KOH,K1,275.5,True,3.01829122255576,295.233354911441,0.9503544981326604,0.0842573775192701,0.208401308985584,0.7073413123108718
KOH,K1,276.0,True,3.01829122255576,295.233354911441,0.9507419339599588,0.0835612502350091,0.2099999770499572,0.7064387715296494
KOH,K1,276.5,True,3.01829122255576,295.233354911441,0.9511261729616328,0.0828703882416181,0.2116077317939613,0.705521878777482
KOH,K1,277.0,True,3.01829122255576,295.233354911441,0.9515072369618858,0.0821847666585551,0.2132245729706827,0.7045906591827134
KOH,K1,277.5,True,3.01829122255576,295.233354911441,0.9518851477111074,0.0815043604884824,0.2148504994690103,0.7036451388531262
KOH,K1,278.0,True,3.01829122255576,295.233354911441,0.9522599268848352,0.0808291446237063,0.2164855093029771,0.7026853448828252
KOH,K1,278.5,True,3.01829122255576,295.233354911441,0.9526315960827392,0.0801590938499519,0.2181295996037668,0.7017113053544577
KOH,K1,279.0,True,3.01829122255576,295.233354911441,0.953000176827631,0.0794941828512474,0.2197827666097218,0.700723049346097
KOH,K1,279.5,True,3.01829122255576,295.233354911441,0.9533656905644992,0.0788343862136997,0.2214450056579053,0.6997206069343509
KOH,K1,280.0,True,3.01829122255576,295.233354911441,0.9537281586595656,0.078179678430601,0.2231163111734435,0.6987040092003571
KOH,K1,280.5,True,3.01829122255576,295.233354911441,0.954087602399368,0.0775300339073137,0.2247966766626419,0.6976732882335579
KOH,K1,281.0,True,3.01829122255576,295.233354911441,0.9544440429898676,0.0768854269637131,0.2264860947023272,0.6966284771363629
KOH,K1,281.5,True,3.01829122255576,295.233354911441,0.954797501555577,0.0762458318406267,0.22818455693141,0.6955696100297004
KOH,K1,282.0,True,3.01829122255576,295.233354911441,0.9551479991387134,0.0756112227029426,0.2298920540424465,0.6944967220552378
KOH,K1,282.5,True,3.01829122255576,295.233354911441,0.9554955566983768,0.0749815736438286,0.2316085757740893,0.6934098493818208
KOH,K1,283.0,True,3.01829122255576,295.233354911441,0.9558401951097474,0.074356858689395,0.2333341109008735,0.6923090292088041
KOH,K1,283.5,True,3.01829122255576,295.233354911441,0.9561819351633102,0.0737370518015811,0.2350686472256669,0.6911942997707143
KOH,K1,284.0,True,3.01829122255576,295.233354911441,0.9565207975640978,0.0731221268841508,0.2368121715723425,0.6900657003410249
KOH,K1,284.5,True,3.01829122255576,295.233354911441,0.9568568029309584,0.0725120577842464,0.2385646697762311,0.6889232712359306
KOH,K1,285.0,True,3.01829122255576,295.233354911441,0.957189971795848,0.0719068182977178,0.2403261266783474,0.6877670538196767
KOH,K1,285.5,True,3.01829122255576,295.233354911441,0.9575203246031392,0.0713063821733417,0.2420965261160645,0.6865970905056695
KOH,K1,286.0,True,3.01829122255576,295.233354911441,0.9578478817089552,0.0707107231157078,0.2438758509153427,0.6854134247635812
KOH,K1,286.5,True,3.01829122255576,295.233354911441,0.9581726633805278,0.0701198147883275,0.2456640828849554,0.6842161011202386
KOH,K1,287.0,True,3.01829122255576,295.233354911441,0.95849468979557,0.0695336308194072,0.2474612028087186,0.6830051651651736
KOH,K1,287.5,True,3.01829122255576,295.233354911441,0.9588139810416764,0.0689521448029584,0.2492671904374965,0.6817806635524004
KOH,K1,288.0,True,3.01829122255576,295.233354911441,0.959130557115742,0.0683753303047929,0.2510820244838729,0.6805426440037454
KOH,K1,288.5,True,3.01829122255576,295.233354911441,0.9594444379233986,0.0678031608640772,0.2529056826141573,0.6792911553139547
KOH,K1,289.0,True,3.01829122255576,295.233354911441,0.9597556432784786,0.0672356099977733,0.254738141442834,0.6780262473511378
KOH,K1,289.5,True,3.01829122255576,295.233354911441,0.9600641929024918,0.0666726512037474,0.2565793765265667,0.676747971061431
KOH,K1,290.0,True,3.01829122255576,295.233354911441,0.9603701064241276,0.0661142579638784,0.2584293623570932,0.6754563784701073
KOH,K1,290.5,True,3.01829122255576,295.233354911441,0.9606734033787732,0.0655604037482771,0.2602880723558964,0.6741515226869055
KOH,K1,291.0,True,3.01829122255576,295.233354911441,0.960974103208055,0.0650110620166177,0.2621554788690972,0.672833457904698
KOH,K1,291.5,True,3.01829122255576,295.233354911441,0.9612722252593942,0.0644662062245782,0.2640315531610149,0.6715022394048198
KOH,K1,292.0,True,3.01829122255576,295.233354911441,0.9615677887855878,0.0639258098227291,0.265916265410171,0.6701579235572908
KOH,K1,292.5,True,3.01829122255576,295.233354911441,0.961860812944403,0.0633898462629733,0.2678095847037376,0.6688005678239239
KOH,K1,293.0,True,3.01829122255576,295.233354911441,0.9621513167981935,0.0628582890007667,0.2697114790310984,0.6674302307583257
KOH,K1,293.5,True,3.01829122255576,295.233354911441,0.9624393193135315,0.0623311114960056,0.2716219152840704,0.6660469720105588
KOH,K1,294.0,True,3.01829122255576,295.233354911441,0.9627248393608616,0.0618082872194669,0.2735408592458022,0.6646508523251438
KOH,K1,294.5,True,3.01829122255576,295.233354911441,0.963007895714168,0.0612897896530295,0.275468275593882,0.6632419335435014
KOH,K1,295.0,True,3.01829122255576,295.233354911441,0.9632885070506624,0.0607755922936714,0.2774041278912342,0.6618202786059513
KOH,K1,295.5,False,3.01829122255576,295.233354911441,0.9635666919504906,0.060265668655024,0.2793483785854533,0.6603859515508237
KOH,K1,296.0,False,3.01829122255576,295.233354911441,0.9638424688964494,0.0597599922715907,0.2813009890041407,0.6589390175160137
KOH,K1,296.5,False,3.01829122255576,295.233354911441,0.9641158562737302,0.0592585367007458,0.283261919352018,0.6574795427387592
KOH,K1,297.0,False,3.01829122255576,295.233354911441,0.964386872369671,0.0587612755247324,0.2852311287100395,0.6560075945571953
KOH,K1,297.5,False,3.01829122255576,295.233354911441,0.96465553537353,0.0582681823548814,0.2872085750302844,0.6545232414076896
KOH,K1,298.0,False,3.01829122255576,295.233354911441,0.9649218633762712,0.0577792308316116,0.2891942151346249,0.6530265528266188
KOH,K1,298.5,False,3.01829122255576,295.233354911441,0.9651858743703708,0.0572943946302029,0.2911880047145043,0.6515175994488143
KOH,K1,299.0,False,3.01829122255576,295.233354911441,0.9654475862496354,0.0568136474596858,0.2931898983267178,0.649996453007784
KOH,K1,299.5,False,3.01829122255576,295.233354911441,0.9657070168090364,0.0563369630672827,0.2951998493936347,0.6484631863334922
KOH,K1,300.0,False,3.01829122255576,295.233354911441,0.9659641837445628,0.05586431524085,0.2972178102023104,0.6469178733521375
KOH,K2,1.0,False,1.084741053307345,287.7625514822272,0.2614163561975184,0.5344896658208143,0.0088361778587398,0.4566741560747545
KOH,K2,1.5,True,1.084741053307345,287.7625514822272,0.2631637310282747,0.5366974581910711,0.0088119035985823,0.4544906379415625
KOH,K2,2.0,True,1.084741053307345,287.7625514822272,0.2649144876670428,0.538882629144366,0.0087883450519132,0.4523290255411538
KOH,K2,2.5,True,1.084741053307345,287.7625514822272,0.2666685595168213,0.5410449467202483,0.008765497869323,0.4501895551589641
KOH,K2,3.0,True,1.084741053307345,287.7625514822272,0.2684258805326835,0.5431841863781095,0.008743357797547,0.4480724555713244
KOH,K2,3.5,True,1.084741053307345,287.7625514822272,0.270186385238244,0.5453001310498085,0.0087219206204025,0.4459779480743275
KOH,K2,4.0,True,1.084741053307345,287.7625514822272,0.2719500087413687,0.5473925710903771,0.0087011822198501,0.4439062464409726
KOH,K2,4.5,True,1.084741053307345,287.7625514822272,0.2737166867491282,0.5494613042593688,0.0086811385360263,0.4418575569604677
KOH,K2,5.0,True,1.084741053307345,287.7625514822272,0.2754863555819926,0.5515061357304063,0.0086617855623583,0.4398320784655407
KOH,K2,5.5,True,1.084741053307345,287.7625514822272,0.2772589521872707,0.5535268780458846,0.0086431193782043,0.4378300023391013
KOH,K2,6.0,True,1.084741053307345,287.7625514822272,0.279034414151795,0.5555233510983193,0.0086251361255396,0.4358515125428841
KOH,K2,6.5,True,1.084741053307345,287.7625514822272,0.280812679713856,0.5574953820854933,0.0086078320182814,0.4338967856647446
KOH,K2,7.0,True,1.084741053307345,287.7625514822272,0.282593687774388,0.5594428054915834,0.0085912033314095,0.4319659909495232
KOH,K2,7.5,True,1.084741053307345,287.7625514822272,0.2843773779074139,0.5613654630303166,0.0085752464145105,0.4300592903303535
KOH,K2,8.0,True,1.084741053307345,287.7625514822272,0.2861636903697525,0.5632632035947882,0.0085599576866712,0.4281768384952755
KOH,K2,8.5,True,1.084741053307345,287.7625514822272,0.2879525661099931,0.5651358832221565,0.0085453336365892,0.4263187829240955
KOH,K2,9.0,True,1.084741053307345,287.7625514822272,0.2897439467767502,0.5669833650184808,0.0085313708204637,0.4244852639468943
KOH,K2,9.5,True,1.084741053307345,287.7625514822272,0.2915377747261978,0.568805519116089,0.0085180658645489,0.4226764148069772
KOH,K2,10.0,True,1.084741053307345,287.7625514822272,0.2933339930288995,0.570602222606631,0.0085054154655983,0.4208923617181614
KOH,K2,10.5,True,1.084741053307345,287.7625514822272,0.2951325454759375,0.5723733594698022,0.0084934163940841,0.4191332239291689
KOH,K2,11.0,True,1.084741053307345,287.7625514822272,0.2969333765843537,0.5741188205067305,0.0084820654853157,0.4173991138065602
KOH,K2,11.5,True,1.084741053307345,287.7625514822272,0.2987364316019118,0.5758385032699209,0.0084713596466556,0.4156901368839172
KOH,K2,12.0,True,1.084741053307345,287.7625514822272,0.3005416565111909,0.577532311984208,0.0084612958576313,0.4140063919629844
KOH,K2,12.5,True,1.084741053307345,287.7625514822272,0.3023489980330222,0.5792001574697059,0.0084518711663816,0.4123479711715117
KOH,K2,13.0,True,1.084741053307345,287.7625514822272,0.304158403629281,0.5808419570617618,0.008443082691989,0.4107149600555138
KOH,K2,13.5,True,1.084741053307345,287.7625514822272,0.3059698215050446,0.58245763452347,0.0084349276272543,0.4091074376619819
KOH,K2,14.0,True,1.084741053307345,287.7625514822272,0.3077832006101302,0.5840471199639596,0.0084274032339237,0.4075254766189307
KOH,K2,14.5,True,1.084741053307345,287.7625514822272,0.3095984906400257,0.5856103497482446,0.0084205068417997,0.4059691432307666
KOH,K2,15.0,True,1.084741053307345,287.7625514822272,0.3114156420362243,0.587147266406407,0.0084142358566241,0.404438497559445
KOH,K2,15.5,True,1.084741053307345,287.7625514822272,0.3132346059859804,0.5886578185441138,0.0084085877518624,0.4029335935314959
KOH,K2,16.0,True,1.084741053307345,287.7625514822272,0.3150553344214967,0.5901419607410308,0.0084035600738108,0.401454479014629
KOH,K2,16.5,True,1.084741053307345,287.7625514822272,0.3168777800185594,0.5915996534694434,0.0083991504391534,0.4000011959240934
KOH,K2,17.0,True,1.084741053307345,287.7625514822272,0.3187018961946342,0.5930308629824577,0.008395356537405,0.3985737803157141
KOH,K2,17.5,True,1.084741053307345,287.7625514822272,0.320527637106438,0.5944355612244046,0.0083921761271366,0.3971722624862561
KOH,K2,18.0,True,1.084741053307345,287.7625514822272,0.3223549576470021,0.595813725729144,0.0083896070397493,0.3957966670725676
KOH,K2,18.5,True,1.084741053307345,287.7625514822272,0.3241838134422398,0.5971653395184795,0.0083876471764776,0.3944470131479471
KOH,K2,19.0,True,1.084741053307345,287.7625514822272,0.3260141608470335,0.5984903910046802,0.0083862945124968,0.393123314329391
KOH,K2,19.5,True,1.084741053307345,287.7625514822272,0.3278459569408597,0.5997888738831225,0.008385547092482,0.3918255788742941
KOH,K2,20.0,True,1.084741053307345,287.7625514822272,0.3296791595229609,0.6010607870319262,0.0083854030320518,0.3905538097884742
KOH,K2,20.5,True,1.084741053307345,287.7625514822272,0.3315137271070858,0.6023061344099245,0.008385860518878,0.3893080049273134
KOH,K2,21.0,True,1.084741053307345,287.7625514822272,0.333349618915808,0.6035249249502495,0.0083869178122419,0.3880881570956784
KOH,K2,21.5,True,1.084741053307345,287.7625514822272,0.3351867948744416,0.6047171724585798,0.0083885732432009,0.3868942541594422
KOH,K2,22.0,True,1.084741053307345,287.7625514822272,0.3370252156045669,0.6058828955083917,0.0083908252110354,0.38572627914496
KOH,K2,22.5,True,1.084741053307345,287.7625514822272,0.3388648424171823,0.6070221173322121,0.0083936721904653,0.3845842103442631
KOH,K2,23.0,True,1.084741053307345,287.7625514822272,0.3407056373054964,0.6081348657248631,0.0083971127253779,0.3834680214193087
KOH,K2,23.5,True,1.084741053307345,287.7625514822272,0.3425475629373769,0.6092211729329389,0.0084011454307697,0.3823776815083946
KOH,K2,24.0,True,1.084741053307345,287.7625514822272,0.3443905826474687,0.6102810755546084,0.0084057689924144,0.3813131553266347
KOH,K2,24.5,True,1.084741053307345,287.7625514822272,0.3462346604289986,0.6113146144325343,0.0084109821687494,0.3802744032758154
KOH,K2,25.0,True,1.084741053307345,287.7625514822272,0.3480797609252785,0.6123218345533421,0.0084167837879345,0.3792613815385426
KOH,K2,25.5,True,1.084741053307345,287.7625514822272,0.3499258494209242,0.6133027849402062,0.008423172749461,0.3782740421930941
KOH,K2,26.0,True,1.084741053307345,287.7625514822272,0.3517728918328016,0.6142575185557053,0.008430148023264,0.3773123333055128
KOH,K2,26.5,True,1.084741053307345,287.7625514822272,0.3536208547007162,0.6151860921972951,0.0084377086518316,0.3763761990385195
KOH,K2,27.0,True,1.084741053307345,287.7625514822272,0.3554697051778593,0.616088566394668,0.0084458537463194,0.3754655797492678
KOH,K2,27.5,True,1.084741053307345,287.7625514822272,0.3573194110210244,0.6169650053109987,0.0084545824907134,0.3745804120908746
KOH,K2,28.0,True,1.084741053307345,287.7625514822272,0.3591699405806065,0.6178154766446897,0.0084638941370562,0.3737206291132833
KOH,K2,28.5,True,1.084741053307345,287.7625514822272,0.3610212627904015,0.6186400515265089,0.0084737880112206,0.3728861603600752
KOH,K2,29.0,True,1.084741053307345,287.7625514822272,0.3628733471572122,0.6194388044226673,0.0084842635072468,0.3720769319701666
KOH,K2,29.5,True,1.084741053307345,287.7625514822272,0.364726163750281,0.6202118130411716,0.0084953200905069,0.3712928667702342
KOH,K2,30.0,True,1.084741053307345,287.7625514822272,0.3665796831905557,0.6209591582332363,0.0085069572978713,0.3705338843736916
KOH,K2,30.5,True,1.084741053307345,287.7625514822272,0.3684338766398064,0.6216809238973053,0.0085191747335455,0.3697999012765018
KOH,K2,31.0,True,1.084741053307345,287.7625514822272,0.3702887157896005,0.6223771968861258,0.0085319720754539,0.3690908309481044
KOH,K2,31.5,True,1.084741053307345,287.7625514822272,0.3721441728501519,0.6230480669153771,0.0085453490700215,0.3684065839258399
KOH,K2,32.0,True,1.084741053307345,287.7625514822272,0.3740002205390536,0.6236936264720216,0.008559305534006,0.367747067908486
KOH,K2,32.5,True,1.084741053307345,287.7625514822272,0.3758568320699059,0.6243139707212131,0.0085738413539426,0.3671121878412453
KOH,K2,33.0,True,1.084741053307345,287.7625514822272,0.3777139811408521,0.624909197419643,0.008588956486949,0.3665018460121683
KOH,K2,33.5,True,1.084741053307345,287.7625514822272,0.3795716419230306,0.6254794068280833,0.0086046509605586,0.3659159421330327
KOH,K2,34.0,True,1.084741053307345,287.7625514822272,0.3814297890489569,0.6260247016233456,0.0086209248702229,0.3653543734295494
KOH,K2,34.5,True,1.084741053307345,287.7625514822272,0.3832883976008427,0.6265451868142369,0.0086377783836966,0.3648170347270163
KOH,K2,35.0,True,1.084741053307345,287.7625514822272,0.3851474430988648,0.6270409696578771,0.0086552117367633,0.3643038185324743
KOH,K2,35.5,True,1.084741053307345,287.7625514822272,0.3870069014893924,0.6275121595770705,0.0086732252360111,0.3638146151166144
KOH,K2,36.0,True,1.084741053307345,287.7625514822272,0.388866749133182,0.627958868078371,0.0086918192560569,0.3633493125971276
KOH,K2,36.5,True,1.084741053307345,287.7625514822272,0.3907269627935515,0.6283812086735618,0.008710994243849,0.3629077970162819
KOH,K2,37.0,True,1.084741053307345,287.7625514822272,0.3925875196245382,0.6287792968019124,0.0087307507126432,0.3624899524213298
KOH,K2,37.5,True,1.084741053307345,287.7625514822272,0.394448397159054,0.6291532497523511,0.0087510892474718,0.3620956609383663
KOH,K2,38.0,True,1.084741053307345,287.7625514822272,0.3963095732970441,0.6295031865890532,0.0087720105010902,0.3617248028496833
KOH,K2,38.5,True,1.084741053307345,287.7625514822272,0.3981710262936567,0.6298292280761675,0.008793515197697,0.3613772566671835
KOH,K2,39.0,True,1.084741053307345,287.7625514822272,0.4000327347474336,0.6301314966075666,0.0088156041292697,0.3610528992068762
KOH,K2,39.5,True,1.084741053307345,287.7625514822272,0.4018946775885287,0.630410116133906,0.00883827815773,0.3607516056535476
KOH,K2,40.0,True,1.084741053307345,287.7625514822272,0.4037568340669599,0.6306652120949829,0.0088615382132506,0.3604732496386431
KOH,K2,40.5,True,1.084741053307345,287.7625514822272,0.4056191837409052,0.6308969113504315,0.008885385297197,0.3602177033020098
KOH,K2,41.0,True,1.084741053307345,287.7625514822272,0.4074817064650473,0.6311053421122481,0.0089098204781451,0.3599848373608411
KOH,K2,41.5,True,1.084741053307345,287.7625514822272,0.4093443823789734,0.6312906338823143,0.0089348448941151,0.35977452117536
KOH,K2,42.0,True,1.084741053307345,287.7625514822272,0.411207191895639,0.6314529173881561,0.0089604597548337,0.3595866228117694
KOH,K2,42.5,True,1.084741053307345,287.7625514822272,0.413070115689898,0.631592324517774,0.0089866663347815,0.3594210091031058
KOH,K2,43.0,True,1.084741053307345,287.7625514822272,0.4149331346871097,0.6317089882628274,0.0090134659819635,0.3592775457127162
KOH,K2,43.5,True,1.084741053307345,287.7625514822272,0.4167962300518243,0.6318030426571281,0.0090408601102487,0.3591560971917817
KOH,K2,44.0,True,1.084741053307345,287.7625514822272,0.418659383176555,0.6318746227196165,0.0090688502048658,0.3590565270366885
KOH,K2,44.5,True,1.084741053307345,287.7625514822272,0.4205225756706408,0.6319238643967412,0.0090974378181007,0.3589786977476472
KOH,K2,45.0,True,1.084741053307345,287.7625514822272,0.4223857893492052,0.6319509045089668,0.0091266245733981,0.3589224708816993
KOH,K2,45.5,True,1.084741053307345,287.7625514822272,0.4242490062222165,0.6319558806955616,0.0091564121624809,0.3588877071077773
KOH,K2,46.0,True,1.084741053307345,287.7625514822272,0.4261122084836526,0.6319389313645187,0.009186802345372,0.3588742662572475
KOH,K2,46.5,True,1.084741053307345,287.7625514822272,0.4279753785007766,0.6319001956386766,0.0092177969533563,0.358882007377416
KOH,K2,47.0,True,1.084741053307345,287.7625514822272,0.4298384988035254,0.6318398133089431,0.0092493978842631,0.3589107887770754
KOH,K2,47.5,True,1.084741053307345,287.7625514822272,0.4317015520740183,0.6317579247846067,0.0092816071079158,0.3589604680794521
KOH,K2,48.0,True,1.084741053307345,287.7625514822272,0.4335645211361849,0.6316546710460891,0.0093144266615947,0.359030902265238
KOH,K2,48.5,True,1.084741053307345,287.7625514822272,0.4354273889455207,0.6315301936015496,0.009347858653072,0.3591219477200608
KOH,K2,49.0,True,1.084741053307345,287.7625514822272,0.4372901385789709,0.6313846344399767,0.0093819052581871,0.3592334602781806
KOH,K2,49.5,True,1.084741053307345,287.7625514822272,0.4391527532249455,0.631218135989659,0.0094165687235408,0.3593652952644716
KOH,K2,50.0,True,1.084741053307345,287.7625514822272,0.4410152161734712,0.6310308410771024,0.009451851364744,0.3595173075370342
KOH,K2,50.5,True,1.084741053307345,287.7625514822272,0.4428775108064804,0.6308228928845263,0.0094877555671044,0.3596893515288076
KOH,K2,51.0,True,1.084741053307345,287.7625514822272,0.4447396205882409,0.6305944349123439,0.0095242837855474,0.3598812812832808
KOH,K2,51.5,True,1.084741053307345,287.7625514822272,0.4466015290559297,0.6303456109414997,0.0095614385448999,0.3600929504964621
KOH,K2,52.0,True,1.084741053307345,287.7625514822272,0.4484632198103522,0.6300765649948636,0.0095992224398502,0.3603242125495218
KOH,K2,52.5,True,1.084741053307345,287.7625514822272,0.4503246765068096,0.6297874413022514,0.0096376381339483,0.3605749205487715
KOH,K2,53.0,True,1.084741053307345,287.7625514822272,0.4521858828461154,0.629478384268245,0.0096766883627211,0.3608449273553513
KOH,K2,53.5,True,1.084741053307345,287.7625514822272,0.4540468225657665,0.6291495384336889,0.0097163759309043,0.3611340856223693
KOH,K2,54.0,True,1.084741053307345,287.7625514822272,0.4559074794312648,0.6288010484502767,0.0097567037132123,0.361442247825014
KOH,K2,54.5,True,1.084741053307345,287.7625514822272,0.4577678372275972,0.6284330590425532,0.0097976746551431,0.3617692662909733
KOH,K2,55.0,True,1.084741053307345,287.7625514822272,0.4596278797508709,0.6280457149834273,0.009839291773471,0.3621149932334574
KOH,K2,55.5,True,1.084741053307345,287.7625514822272,0.4614875908001082,0.6276391610617882,0.0098815581536099,0.3624792807756793
KOH,K2,56.0,True,1.084741053307345,287.7625514822272,0.4633469541692003,0.6272135420557767,0.0099244769544981,0.3628619809821903
KOH,K2,56.5,True,1.084741053307345,287.7625514822272,0.4652059536390224,0.6267690027059736,0.0099680514036998,0.3632629458836106
KOH,K2,57.0,True,1.084741053307345,287.7625514822272,0.4670645729697109,0.6263056876895934,0.010012284800645,0.3636820275037256
KOH,K2,57.5,True,1.084741053307345,287.7625514822272,0.4689227958931026,0.6258237415945472,0.0100571805169424,0.3641190778836262
KOH,K2,58.0,True,1.084741053307345,287.7625514822272,0.4707806061053387,0.6253233088965443,0.0101027419946303,0.3645739491044408
KOH,K2,58.5,True,1.084741053307345,287.7625514822272,0.4726379872596327,0.6248045339357078,0.010148972748078,0.3650464933130509
KOH,K2,59.0,True,1.084741053307345,287.7625514822272,0.4744949229592032,0.6242675608940235,0.0101958763627924,0.3655365627410062
KOH,K2,59.5,True,1.084741053307345,287.7625514822272,0.4763513967503719,0.6237125337756472,0.0102434564965697,0.3660440097258549
KOH,K2,60.0,True,1.084741053307345,287.7625514822272,0.4782073921158284,0.6231395963850472,0.0102917168797178,0.3665686867345558
KOH,K2,60.5,True,1.084741053307345,287.7625514822272,0.4800628924680609,0.6225488923064793,0.0103406613145284,0.3671104463785352
KOH,K2,61.0,True,1.084741053307345,287.7625514822272,0.4819178811429523,0.621940564889456,0.0103902936768041,0.367669141433935
KOH,K2,61.5,True,1.084741053307345,287.7625514822272,0.4837723413935449,0.6213147572272371,0.0104406179144145,0.368244624859404
KOH,K2,62.0,True,1.084741053307345,287.7625514822272,0.4856262563839709,0.6206716121412992,0.0104916380477826,0.3688367498129452
KOH,K2,62.5,True,1.084741053307345,287.7625514822272,0.4874796091835486,0.6200112721639894,0.0105433581715219,0.3694453696663768
